time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-12T04:30:00.650Z,-1.762,99.8,30,5.2,mwc,141,25.8,,0.87,us,usp000dn4k,2016-11-10T01:04:53.224Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T04:17:31.760Z,-1.592,99.447,22.3,5.2,mwc,104,28.6,,0.97,us,usp000dn4j,2016-11-10T01:04:52.713Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T03:54:44.950Z,-1.756,99.848,33,5.1,mwc,167,30.8,,0.91,us,usp000dn4f,2016-11-10T01:04:52.214Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T03:21:51.570Z,-1.657,99.776,30,4.8,mb,57,77.7,,0.99,us,usp000dn4e,2014-11-07T01:25:34.171Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-12T03:10:43.180Z,-1.748,99.628,30,4.3,mb,14,208.4,,0.63,us,usp000dn4d,2014-11-07T01:25:34.170Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T01:59:25.570Z,-1.885,99.513,30,4.3,mb,12,200.9,,0.6,us,usp000dn47,2014-11-07T01:25:34.128Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T01:51:58.090Z,-1.621,99.893,30,4.6,mb,27,117.3,,0.74,us,usp000dn46,2014-11-07T01:25:34.125Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-12T01:41:17.370Z,-1.651,99.69,30,4.3,mb,15,78.6,,1.09,us,usp000dn45,2014-11-07T01:25:34.124Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-12T01:27:49.150Z,-1.742,99.687,29.2,4.9,mwc,126,33,,0.97,us,usp000dn43,2016-11-10T01:04:51.181Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T01:24:52.840Z,-1.656,99.639,30,5,mb,97,33,,0.95,us,usp000dn41,2014-11-07T01:25:34.096Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,30,reviewed,us,us
2005-04-12T01:00:26.580Z,-1.733,99.728,28.8,4.9,mwc,102,33.3,,0.97,us,usp000dn40,2016-11-10T01:04:50.677Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T00:20:57.480Z,1.497,97.028,28.5,4.4,mb,11,185.1,,0.65,us,usp000dn3x,2014-11-07T01:25:34.052Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T23:51:33.100Z,-1.627,99.716,30,4.5,mb,13,180.7,,1.02,us,usp000dn3v,2014-11-07T01:25:34.049Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T23:50:42.680Z,1.604,96.743,30,4.5,mb,6,224.3,,0.23,us,usp000dn3u,2014-11-07T01:25:34.048Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T23:37:09.800Z,-1.683,99.671,30,4.3,mb,12,191.9,,1.09,us,usp000dn3t,2014-11-07T01:25:34.047Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T23:33:11.220Z,-1.72,99.73,30,4.2,mb,8,212.8,,0.53,us,usp000dn3s,2014-11-07T01:25:34.046Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T22:29:25.540Z,-1.549,99.722,30,4.3,mb,18,137.7,,0.63,us,usp000dn3n,2014-11-07T01:25:34.037Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-11T22:20:53.900Z,-1.728,99.64,32.9,4,mb,14,200.7,,0.83,us,usp000dn3m,2014-11-07T01:25:34.035Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T21:46:06.810Z,-1.678,99.813,30,4.6,mb,30,117.4,,0.76,us,usp000dn3h,2014-11-07T01:25:34.030Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-11T21:32:16.520Z,1.119,97.214,30,3.9,mb,7,219.5,,0.74,us,usp000dn3e,2014-11-07T01:25:34.026Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T21:11:46.250Z,-1.584,99.911,30,3.7,mb,9,218,,0.5,us,usp000dn3d,2014-11-07T01:25:34.025Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T21:03:34.890Z,2.458,96.256,30,4.6,mb,24,200.2,,0.69,us,usp000dn3c,2014-11-07T01:25:34.022Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-11T20:54:13.010Z,-1.037,100.865,30,4.4,mb,24,116.5,,0.7,us,usp000dn3b,2014-11-07T01:25:34.020Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-11T20:31:04.740Z,-1.679,99.744,30,4.4,mb,12,208.2,,0.56,us,usp000dn38,2014-11-07T01:25:34.016Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T19:37:14.460Z,-1.954,99.276,30,4,mb,10,206.8,,0.75,us,usp000dn31,2014-11-07T01:25:34.004Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T19:26:50.980Z,-1.681,99.619,30,4.2,mb,14,186.4,,0.75,us,usp000dn2z,2014-11-07T01:25:34.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T19:18:03.090Z,-1.623,99.78,30,4.2,mb,9,218.2,,0.59,us,usp000dn2y,2014-11-07T01:25:33.999Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T19:11:26.050Z,-1.715,99.887,32.2,4.8,mb,37,56.1,,0.64,us,usp000dn2x,2014-11-07T01:25:33.995Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T19:07:29.220Z,1.438,96.968,25,4.5,mb,28,180.2,,0.75,us,usp000dn2w,2014-11-07T01:25:33.992Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-11T18:51:56.440Z,-1.705,99.74,30,5.4,mb,196,27.7,,0.79,us,usp000dn2v,2014-11-07T01:25:33.963Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,84,reviewed,us,us
2005-04-11T18:19:14.340Z,-1.688,99.856,23.9,5,mb,80,45.6,,0.91,us,usp000dn2s,2014-11-07T01:25:33.953Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,33,reviewed,us,us
2005-04-11T17:42:27.780Z,1.045,97.276,22.8,5,mb,47,113.7,,0.98,us,usp000dn2r,2014-11-07T01:25:33.948Z,"Nias region, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-11T17:41:57.030Z,2.325,96.111,30,4.3,mb,21,208.6,,0.54,us,usp000dn2q,2014-11-07T01:25:33.946Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-11T17:36:26.380Z,-1.743,99.472,30,4.2,mb,14,118.3,,0.81,us,usp000dn2p,2014-11-07T01:25:33.944Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T17:05:19.560Z,1.929,96.477,27.6,4,mb,11,213.9,,0.68,us,usp000dn2j,2014-11-07T01:25:33.890Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T16:51:32.010Z,-1.825,99.633,20.9,4.7,mb,35,117.6,,0.67,us,usp000dn2h,2014-11-07T01:25:33.886Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-11T16:32:27.180Z,1.25,97.31,30,4.5,mb,29,179.9,,1.23,us,usp000dn2g,2014-11-07T01:25:33.883Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T15:25:30.000Z,-1.713,99.943,30,4.2,mb,14,134.6,,0.56,us,usp000dn2d,2014-11-07T01:25:33.878Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T15:18:36.570Z,-1.639,99.688,30,4.5,mb,15,90.8,,0.63,us,usp000dn2c,2014-11-07T01:25:33.876Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T14:35:39.800Z,4.662,94.97,30,4.6,mb,41,172.9,,0.92,us,usp000dn27,2014-11-07T01:25:33.813Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2005-04-11T13:45:22.750Z,-1.74,99.695,30,4.3,mb,15,90.8,,0.56,us,usp000dn26,2014-11-07T01:25:33.811Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T13:39:58.910Z,2.356,97.135,30,4.7,mb,61,63.2,,0.89,us,usp000dn25,2014-11-07T01:25:33.804Z,"northern Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-11T12:58:43.830Z,0.719,97.599,30,4.2,mb,10,213.8,,0.88,us,usp000dn21,2014-11-07T01:25:33.652Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T12:52:48.310Z,-2.181,99.299,30,4.4,mb,17,181.5,,1.21,us,usp000dn20,2014-11-07T01:25:33.632Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T12:24:30.230Z,-1.829,99.863,26,4.7,mb,17,81.3,,0.81,us,usp000dn1x,2014-11-07T01:25:33.377Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T12:03:47.590Z,-1.632,100.079,30.2,4.3,mb,11,208.3,,0.64,us,usp000dn1u,2014-11-07T01:25:33.203Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T11:42:35.560Z,1.713,99.072,30,4.5,mb,11,206.2,,0.57,us,usp000dn1t,2014-11-07T01:25:33.201Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T11:32:04.430Z,1.839,92.215,30,4.1,mb,8,224.6,,0.67,us,usp000dn1r,2014-11-07T01:25:33.198Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-04-11T11:27:30.700Z,0.986,97.422,30,4.2,mb,9,213.7,,0.62,us,usp000dn1q,2014-11-07T01:25:33.197Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T11:09:05.970Z,-1.675,99.795,30,4.6,mb,20,83.8,,0.56,us,usp000dn1m,2014-11-07T01:25:33.181Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T11:07:24.700Z,-1.853,99.727,29.1,4.5,mb,15,134.4,,0.61,us,usp000dn1k,2014-11-07T01:25:33.178Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T10:48:32.050Z,0.912,97.704,30,4.2,mb,7,218.5,,0.34,us,usp000dn1f,2014-11-07T01:25:33.169Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T10:46:25.930Z,2.136,96.497,26.1,4.5,mb,28,200.3,,1.1,us,usp000dn1e,2014-11-07T01:25:33.165Z,"Simeulue, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T09:53:36.680Z,2.104,96.847,28.4,5,mwc,53,52.7,,0.87,us,usp000dn1b,2016-11-10T01:04:47.654Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T09:37:12.100Z,-1.378,99.985,30,4.2,mb,13,207.7,,0.9,us,usp000dn1a,2014-11-07T01:25:33.140Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T09:26:49.660Z,1.014,97.487,33.3,5,mb,80,62.5,,0.82,us,usp000dn19,2014-11-07T01:25:33.133Z,"Nias region, Indonesia",earthquake,,18.4,,24,reviewed,us,us
2005-04-11T09:20:16.000Z,-1.447,99.745,25.3,4.1,mb,14,180.5,,0.73,us,usp000dn17,2014-11-07T01:25:33.129Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T09:15:00.010Z,2.263,96.242,30,4.6,mb,22,199.2,,0.55,us,usp000dn15,2014-11-07T01:25:33.120Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-11T09:04:30.610Z,2.075,96.829,26.6,5.5,mwb,182,30.5,,0.81,us,usp000dn14,2016-11-10T01:04:47.171Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T09:00:50.000Z,-2.207,99.346,30,4.5,mb,20,197.4,,1.19,us,usp000dn13,2014-11-07T01:25:33.093Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T08:57:58.830Z,-1.813,99.868,30,4.3,mb,23,83.5,,0.81,us,usp000dn12,2014-11-07T01:25:33.091Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T08:19:03.790Z,1.546,96.888,25,4.2,mb,16,150.9,,0.7,us,usp000dn10,2014-11-07T01:25:33.085Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T06:31:00.660Z,-0.241,97.118,30,3.8,mb,11,215.2,,0.71,us,usp000dn0u,2014-11-07T01:25:33.070Z,"Kepulauan Batu, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T06:11:11.820Z,2.169,96.759,24,6.1,mwb,402,26.9,,1.07,us,usp000dn0t,2016-11-10T01:04:46.693Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T06:06:16.050Z,-1.817,99.768,30,4.7,mb,33,111.4,,0.72,us,usp000dn0q,2014-11-07T01:25:33.019Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-11T05:37:46.220Z,-1.754,99.657,30,4.6,mb,28,83.7,,0.81,us,usp000dn0n,2014-11-07T01:25:33.015Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T05:36:02.960Z,2.558,95.965,30,4.5,mb,19,208.5,,0.48,us,usp000dn0m,2014-11-07T01:25:33.013Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-11T04:36:25.860Z,-1.646,99.613,37.9,4.6,mb,32,117.4,,0.62,us,usp000dn0g,2014-11-07T01:25:33.003Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13.9,,10,reviewed,us,us
2005-04-11T04:29:12.240Z,-1.968,99.412,30,4.1,mb,17,212.3,,0.68,us,usp000dn0d,2014-11-07T01:25:32.988Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T03:57:34.740Z,-1.76,99.519,30,4.4,mb,18,180.9,,0.74,us,usp000dn0c,2014-11-07T01:25:32.986Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T03:33:21.480Z,0.767,97.512,30,4.3,mb,21,116.1,,0.91,us,usp000dn0a,2014-11-07T01:25:32.981Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-11T03:23:47.680Z,-1.61,99.78,30,4.2,mb,13,208.1,,1.28,us,usp000dn08,2014-11-07T01:25:32.977Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T03:12:14.880Z,-1.644,99.625,30,4.2,mb,16,206.2,,0.53,us,usp000dn07,2014-11-07T01:25:32.976Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T02:19:18.290Z,-1.691,99.661,37.6,4.9,mwc,63,95.3,,0.76,us,usp000dn05,2016-11-10T01:04:46.197Z,"Kepulauan Mentawai region, Indonesia",earthquake,,12.4,,,reviewed,us,hrv
2005-04-11T02:17:07.500Z,-1.615,99.876,30,4.7,mb,26,180.5,,0.78,us,usp000dn04,2014-11-07T01:25:32.965Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-11T01:49:46.590Z,-1.748,99.491,30,4.2,mb,17,181,,0.66,us,usp000dn03,2014-11-07T01:25:32.963Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T01:48:31.540Z,-1.802,99.706,30,4.4,mb,15,206.3,,0.56,us,usp000dn02,2014-11-07T01:25:32.961Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T01:46:48.650Z,-1.753,99.495,30,4.3,mb,15,186.6,,0.85,us,usp000dn01,2014-11-07T01:25:32.959Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T01:25:28.490Z,-1.562,99.64,30,4.2,mb,16,200.6,,0.72,us,usp000dmzy,2014-11-07T01:25:32.949Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T01:09:28.460Z,-1.752,99.595,33.4,4.5,mb,26,95,,0.78,us,usp000dmzx,2014-11-07T01:25:32.946Z,"Kepulauan Mentawai region, Indonesia",earthquake,,31,,4,reviewed,us,us
2005-04-11T00:56:06.560Z,-6.226,103.785,33.3,4.9,mwc,102,60.4,,0.86,us,usp000dmzw,2016-11-10T01:04:45.678Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T00:46:53.560Z,-1.887,99.556,30,4,mb,9,206.5,,1.11,us,usp000dmzv,2014-11-07T01:25:32.936Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T00:39:15.380Z,-1.713,99.92,30,4.5,mb,38,117.4,,0.71,us,usp000dmzt,2014-11-07T01:25:32.932Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-11T00:27:34.800Z,-1.58,99.597,30,4.4,mb,28,84.1,,0.65,us,usp000dmzs,2014-11-07T01:25:32.929Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-11T00:14:42.510Z,-1.647,99.636,30,4.6,mb,30,83.9,,1.22,us,usp000dmzr,2014-11-07T01:25:32.926Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-10T23:55:03.900Z,-1.722,99.659,30,4.1,mb,14,200.7,,0.63,us,usp000dmzp,2014-11-07T01:25:32.922Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T23:28:20.010Z,-1.549,99.92,30,4.6,mb,15,207.9,,1.25,us,usp000dmzn,2014-11-07T01:25:32.921Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T23:27:34.460Z,-1.524,99.83,30,4.4,mb,21,180.5,,0.93,us,usp000dmzm,2014-11-07T01:25:32.919Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T23:11:50.470Z,-1.65,99.678,30,4.1,mb,16,208.2,,0.95,us,usp000dmzk,2014-11-07T01:25:32.917Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T23:00:30.050Z,-0.796,98.375,30,4.2,mb,11,209,,0.51,us,usp000dmzj,2014-11-07T01:25:32.915Z,"Kepulauan Batu, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T22:59:03.490Z,-1.455,99.208,30,4.5,mb,19,200.8,,1.25,us,usp000dmzh,2014-11-07T01:25:32.913Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T22:48:35.350Z,-0.394,96.888,30,5,mb,65,41.4,,0.72,us,usp000dmzg,2014-11-07T01:25:32.904Z,"southwest of Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2005-04-10T22:37:59.600Z,2.794,96.388,30,4.1,mb,10,217.4,,0.46,us,usp000dmze,2014-11-07T01:25:32.899Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T22:15:26.490Z,-1.814,99.672,30,4.5,mb,21,143.7,,1,us,usp000dmzc,2014-11-07T01:25:32.832Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T22:15:20.280Z,-1.733,99.775,46.3,4.4,mb,34,117.4,,0.84,us,usp000dmzb,2014-11-07T01:25:32.829Z,"Kepulauan Mentawai region, Indonesia",earthquake,,16.5,,11,reviewed,us,us
2005-04-10T22:06:51.260Z,-1.734,99.667,30,4.3,mb,25,117.5,,0.76,us,usp000dmza,2014-11-07T01:25:32.826Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T21:54:14.690Z,-1.685,99.874,30,3.9,mb,13,213.6,,0.51,us,usp000dmz9,2014-11-07T01:25:32.825Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T21:49:29.220Z,-1.571,99.65,30,4.5,mb,32,84.1,,0.88,us,usp000dmz8,2014-11-07T01:25:32.822Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-10T21:38:19.140Z,-1.831,99.613,30,4.2,mb,19,134.2,,0.69,us,usp000dmz6,2014-11-07T01:25:32.818Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T21:36:14.370Z,1.902,96.638,30,4,mb,10,218.1,,0.81,us,usp000dmz5,2014-11-07T01:25:32.816Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T21:06:06.390Z,-1.469,99.935,30,4.3,mb,8,213.3,,0.61,us,usp000dmz4,2014-11-07T01:25:32.815Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T20:55:01.930Z,-1.532,99.603,28.9,4.3,mb,26,117.3,,0.79,us,usp000dmz1,2014-11-07T01:25:32.809Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T20:49:28.280Z,-1.486,100.309,31.8,4,mb,13,200.1,,0.86,us,usp000dmz0,2014-11-07T01:25:32.807Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T20:36:11.140Z,-1.539,99.555,27.7,4.9,mwc,95,46.9,,0.76,us,usp000dmyz,2016-11-10T01:04:44.504Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T20:26:35.180Z,-1.663,99.738,28.8,4.5,mb,21,117.4,,0.89,us,usp000dmyy,2014-11-07T01:25:32.794Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T20:25:53.130Z,-1.763,99.696,30,4.1,mb,16,208.9,,0.88,us,usp000dmyx,2014-11-07T01:25:32.793Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T20:07:33.050Z,-1.745,99.793,30,4.9,mwc,89,56,,0.86,us,usp000dmyv,2016-11-10T01:04:43.936Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T19:56:46.850Z,-1.655,99.638,20.5,4.9,mb,68,55.5,,0.86,us,usp000dmyt,2014-11-07T01:25:32.764Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-10T19:44:42.500Z,-1.545,99.149,30,4.2,mb,16,200.9,,1.11,us,usp000dmyr,2014-11-07T01:25:32.761Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T19:43:04.380Z,-1.872,99.327,19.8,4.3,mb,18,181.2,,0.79,us,usp000dmyq,2014-11-07T01:25:32.759Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T19:41:34.870Z,-1.775,99.652,31,4.2,mb,13,206.3,,0.83,us,usp000dmyp,2014-11-07T01:25:32.757Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T19:39:16.520Z,-1.601,99.767,30,4.2,mb,15,213.6,,0.77,us,usp000dmyn,2014-11-07T01:25:32.734Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T19:38:26.640Z,0.851,97.75,30,3.8,mb,12,208.4,,1.13,us,usp000dmym,2014-11-07T01:25:32.732Z,"Nias region, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-04-10T19:35:59.780Z,-1.922,99.479,30,4,mb,12,214.4,,0.63,us,usp000dmyk,2014-11-07T01:25:32.731Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T19:19:16.880Z,-1.641,99.798,28.5,5,mwc,121,50.5,,0.79,us,usp000dmyj,2016-11-10T01:04:43.364Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T19:18:17.330Z,-1.703,99.681,33.7,4.3,mb,24,83.8,,0.92,us,usp000dmyh,2014-11-07T01:25:32.718Z,"Kepulauan Mentawai region, Indonesia",earthquake,,46.8,,4,reviewed,us,us
2005-04-10T19:14:50.800Z,-1.7,99.803,23.5,5,mwc,90,42,,0.82,us,usp000dmyg,2016-11-10T01:04:42.735Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T19:13:26.410Z,-1.587,99.842,30,4,mb,13,208,,1.08,us,usp000dmyf,2014-11-07T01:25:32.708Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T18:47:00.950Z,-1.405,99.959,32.9,4.4,mb,22,185.7,,0.93,us,usp000dmye,2014-11-07T01:25:32.705Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-10T18:44:18.170Z,-1.737,99.916,29.6,4.9,mb,57,104.6,,0.83,us,usp000dmyc,2014-11-07T01:25:32.697Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,24,reviewed,us,us
2005-04-10T18:44:10.070Z,-1.544,99.925,30,4,mb,13,213.4,,1.08,us,usp000dmyb,2014-11-07T01:25:32.695Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T18:40:04.440Z,-1.628,99.698,30,4,mb,12,141.9,,0.57,us,usp000dmya,2014-11-07T01:25:32.694Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T18:38:22.240Z,-1.689,99.963,26.4,3.9,mb,16,208,,0.86,us,usp000dmy9,2014-11-07T01:25:32.692Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T18:23:11.240Z,-1.609,99.76,30,4.2,mb,15,141.9,,1.05,us,usp000dmy6,2014-11-07T01:25:32.688Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T18:20:18.210Z,-1.559,99.991,30,4.3,mb,11,212.3,,0.6,us,usp000dmy5,2014-11-07T01:25:32.686Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T18:18:11.870Z,-1.496,100.172,30,4.1,mb,15,180.2,,0.92,us,usp000dmy3,2014-11-07T01:25:32.680Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
